id,userID,gameSessionID,questionID,answer,time
27047,1789203881,15,3,1,2022-05-25 06:05:45+00:00
27046,1789203881,15,1,3,2022-05-25 06:05:43+00:00
27045,1789203881,15,0,1,2022-05-25 06:05:42+00:00
27044,1789203881,15,1,3,2022-05-25 06:05:07+00:00
27043,1789203881,15,3,1,2022-05-25 06:05:05+00:00
27042,1789203881,15,2,1,2022-05-25 06:05:03+00:00
27041,1789203881,15,0,0,2022-05-25 06:05:02+00:00
27040,1789203881,15,3,1,2022-05-25 06:04:22+00:00
27039,1789203881,15,1,2,2022-05-25 06:04:20+00:00
27038,1789203881,15,2,1,2022-05-25 06:04:18+00:00
27037,1789203881,15,0,2,2022-05-25 06:04:17+00:00
27036,170163647,18,1,1,2022-05-24 19:16:11+00:00
27035,170163647,18,3,1,2022-05-24 19:16:08+00:00
27034,170163647,18,2,1,2022-05-24 19:16:07+00:00
27033,170163647,18,0,1,2022-05-24 19:16:04+00:00
27032,170163647,18,2,0,2022-05-24 19:15:28+00:00
27031,170163647,18,3,1,2022-05-24 19:15:26+00:00
27030,170163647,18,1,1,2022-05-24 19:15:24+00:00
27029,170163647,18,0,2,2022-05-24 19:15:21+00:00
27028,170163647,18,2,1,2022-05-24 19:14:46+00:00
27027,170163647,18,3,1,2022-05-24 19:14:44+00:00
27026,170163647,18,1,2,2022-05-24 19:14:42+00:00
27025,170163647,18,0,2,2022-05-24 19:14:37+00:00
27024,170163647,18,1,1,2022-05-24 19:13:53+00:00
27023,170163647,18,3,2,2022-05-24 19:13:50+00:00
27022,170163647,18,2,1,2022-05-24 19:13:47+00:00
27021,170163647,18,0,2,2022-05-24 19:13:45+00:00
27020,1789203881,14,2,1,2022-05-24 18:08:13+00:00
27019,1789203881,14,3,1,2022-05-24 18:08:12+00:00
27018,1789203881,14,1,3,2022-05-24 18:08:10+00:00
27017,1789203881,14,0,0,2022-05-24 18:08:08+00:00
27016,1789203881,14,3,1,2022-05-24 18:07:32+00:00
27015,1789203881,14,2,1,2022-05-24 18:07:26+00:00
27014,1789203881,14,1,1,2022-05-24 18:07:25+00:00
27013,1789203881,14,0,1,2022-05-24 18:07:23+00:00
27012,1789203881,14,3,1,2022-05-24 18:06:48+00:00
27011,1789203881,14,2,1,2022-05-24 18:06:46+00:00
27010,1789203881,14,1,2,2022-05-24 18:06:45+00:00
27009,1789203881,14,0,2,2022-05-24 18:06:43+00:00
27008,1789203881,14,1,2,2022-05-24 18:05:45+00:00
27007,1789203881,14,2,1,2022-05-24 18:05:42+00:00
27006,1789203881,14,3,1,2022-05-24 18:05:40+00:00
27005,1789203881,14,0,2,2022-05-24 18:05:39+00:00
27004,1716193541,8,2,1,2022-05-24 16:38:57+00:00
27003,1716193541,8,1,2,2022-05-24 16:38:55+00:00
27002,1716193541,8,3,2,2022-05-24 16:38:52+00:00
27001,1716193541,8,0,1,2022-05-24 16:38:50+00:00
27000,1716193541,8,3,1,2022-05-24 16:38:12+00:00
26999,1716193541,8,2,1,2022-05-24 16:38:10+00:00
26998,1716193541,8,1,1,2022-05-24 16:38:08+00:00
26997,1716193541,8,0,3,2022-05-24 16:38:03+00:00
26996,1716193541,8,2,1,2022-05-24 16:37:26+00:00
26995,1716193541,8,3,1,2022-05-24 16:37:23+00:00
26994,1716193541,8,1,3,2022-05-24 16:37:21+00:00
26993,1716193541,8,0,0,2022-05-24 16:37:17+00:00
26992,1716193541,8,1,3,2022-05-24 16:36:38+00:00
26991,1716193541,8,3,1,2022-05-24 16:36:34+00:00
26990,1716193541,8,2,1,2022-05-24 16:36:30+00:00
26989,1716193541,8,0,0,2022-05-24 16:36:26+00:00
26988,170163647,17,1,2,2022-05-24 09:20:45+00:00
26987,170163647,17,2,1,2022-05-24 09:20:44+00:00
26986,170163647,17,3,1,2022-05-24 09:20:43+00:00
26985,170163647,17,0,2,2022-05-24 09:20:41+00:00
26984,170163647,17,2,0,2022-05-24 09:20:06+00:00
26983,170163647,17,1,1,2022-05-24 09:20:03+00:00
26982,170163647,17,3,1,2022-05-24 09:20:02+00:00
26981,170163647,17,0,3,2022-05-24 09:20:00+00:00
26980,170163647,17,3,2,2022-05-24 09:19:25+00:00
26979,170163647,17,2,0,2022-05-24 09:19:21+00:00
26978,170163647,17,1,1,2022-05-24 09:19:17+00:00
26977,170163647,17,0,3,2022-05-24 09:19:14+00:00
26976,170163647,17,2,1,2022-05-24 09:18:35+00:00
26975,170163647,17,3,1,2022-05-24 09:18:34+00:00
26974,170163647,17,1,2,2022-05-24 09:18:32+00:00
26973,170163647,17,0,2,2022-05-24 09:18:31+00:00
26972,1789203881,13,2,1,2022-05-24 06:29:35+00:00
26971,1789203881,13,3,0,2022-05-24 06:29:34+00:00
26970,1789203881,13,1,2,2022-05-24 06:29:29+00:00
26969,1789203881,13,0,1,2022-05-24 06:29:27+00:00
26968,1789203881,13,1,2,2022-05-24 06:28:51+00:00
26967,1789203881,13,3,1,2022-05-24 06:28:49+00:00
26966,1789203881,13,2,1,2022-05-24 06:28:48+00:00
26965,1789203881,13,0,1,2022-05-24 06:28:46+00:00
26964,1789203881,13,2,1,2022-05-24 06:28:11+00:00
26963,1789203881,13,3,0,2022-05-24 06:28:10+00:00
26962,1789203881,13,1,2,2022-05-24 06:28:08+00:00
26961,1789203881,13,0,3,2022-05-24 06:28:06+00:00
26960,1789203881,13,3,0,2022-05-24 06:27:24+00:00
26959,1789203881,13,2,1,2022-05-24 06:27:22+00:00
26958,1789203881,13,1,1,2022-05-24 06:27:19+00:00
26957,1789203881,13,0,2,2022-05-24 06:27:09+00:00
26956,170163647,16,3,1,2022-05-23 21:15:57+00:00
26955,170163647,16,2,1,2022-05-23 21:15:55+00:00
26954,170163647,16,1,2,2022-05-23 21:15:53+00:00
26953,170163647,16,0,4,2022-05-23 21:15:52+00:00
26952,170163647,16,2,1,2022-05-23 21:15:14+00:00
26951,170163647,16,3,1,2022-05-23 21:15:08+00:00
26950,170163647,16,1,2,2022-05-23 21:15:07+00:00
26949,170163647,16,0,4,2022-05-23 21:15:05+00:00
26948,170163647,16,1,2,2022-05-23 21:14:23+00:00
26947,170163647,16,2,1,2022-05-23 21:14:22+00:00
26946,170163647,16,3,1,2022-05-23 21:14:20+00:00
26945,170163647,16,0,0,2022-05-23 21:14:18+00:00
26944,170163647,16,3,1,2022-05-23 21:13:40+00:00
26943,170163647,16,2,1,2022-05-23 21:13:38+00:00
26942,170163647,16,1,2,2022-05-23 21:13:37+00:00
26941,170163647,16,0,0,2022-05-23 21:13:35+00:00
26940,170163647,15,1,2,2022-05-23 07:08:21+00:00
26939,170163647,15,2,1,2022-05-23 07:08:19+00:00
26938,170163647,15,3,1,2022-05-23 07:08:18+00:00
26937,170163647,15,0,4,2022-05-23 07:08:15+00:00
26936,170163647,15,1,2,2022-05-23 07:07:38+00:00
26935,170163647,15,3,1,2022-05-23 07:07:37+00:00
26934,170163647,15,2,1,2022-05-23 07:07:35+00:00
26933,170163647,15,0,3,2022-05-23 07:07:34+00:00
26932,170163647,15,1,2,2022-05-23 07:06:58+00:00
26931,170163647,15,2,2,2022-05-23 07:06:57+00:00
26930,170163647,15,3,2,2022-05-23 07:06:55+00:00
26929,170163647,15,0,2,2022-05-23 07:06:54+00:00
26928,170163647,15,2,1,2022-05-23 07:06:16+00:00
26927,170163647,15,3,1,2022-05-23 07:06:13+00:00
26926,170163647,15,1,2,2022-05-23 07:06:11+00:00
26925,170163647,15,0,4,2022-05-23 07:06:10+00:00
26924,1789203881,12,2,1,2022-05-23 15:13:32+00:00
26923,1789203881,12,3,1,2022-05-23 15:13:30+00:00
26922,1789203881,12,1,3,2022-05-23 15:13:28+00:00
26921,1789203881,12,0,0,2022-05-23 15:13:27+00:00
26920,1789203881,12,1,4,2022-05-23 15:12:49+00:00
26919,1789203881,12,2,1,2022-05-23 15:12:47+00:00
26918,1789203881,12,3,1,2022-05-23 15:12:45+00:00
26917,1789203881,12,0,0,2022-05-23 15:12:44+00:00
26916,1789203881,12,3,1,2022-05-23 15:12:08+00:00
26915,1789203881,12,2,1,2022-05-23 15:12:07+00:00
26914,1789203881,12,1,3,2022-05-23 15:12:05+00:00
26913,1789203881,12,0,1,2022-05-23 15:12:03+00:00
26912,1789203881,12,2,1,2022-05-23 15:11:22+00:00
26911,1789203881,12,3,1,2022-05-23 15:11:20+00:00
26910,1789203881,12,1,3,2022-05-23 15:11:18+00:00
26909,1789203881,12,0,0,2022-05-23 15:11:15+00:00
26908,1789203881,11,1,2,2022-05-23 06:04:28+00:00
26907,1789203881,11,2,1,2022-05-23 06:04:22+00:00
26906,1789203881,11,3,1,2022-05-23 06:04:20+00:00
26905,1789203881,11,0,1,2022-05-23 06:04:19+00:00
26904,1789203881,11,1,3,2022-05-23 06:03:42+00:00
26903,1789203881,11,2,1,2022-05-23 06:03:39+00:00
26902,1789203881,11,3,1,2022-05-23 06:03:38+00:00
26901,1789203881,11,0,1,2022-05-23 06:03:36+00:00
26900,1789203881,11,1,3,2022-05-23 06:02:59+00:00
26899,1789203881,11,3,1,2022-05-23 06:02:56+00:00
26898,1789203881,11,2,1,2022-05-23 06:02:55+00:00
26897,1789203881,11,0,1,2022-05-23 06:02:54+00:00
26896,1789203881,11,2,1,2022-05-23 06:02:14+00:00
26895,1789203881,11,3,1,2022-05-23 06:02:12+00:00
26894,1789203881,11,1,3,2022-05-23 06:02:10+00:00
26893,1789203881,11,0,0,2022-05-23 06:02:07+00:00
26892,1716193541,7,2,1,2022-05-22 20:41:51+00:00
26891,1716193541,7,3,1,2022-05-22 20:41:49+00:00
26890,1716193541,7,1,1,2022-05-22 20:41:46+00:00
26889,1716193541,7,0,3,2022-05-22 20:41:39+00:00
26888,1716193541,7,2,2,2022-05-22 20:41:03+00:00
26887,1716193541,7,3,1,2022-05-22 20:41:00+00:00
26886,1716193541,7,1,2,2022-05-22 20:40:56+00:00
26885,1716193541,7,0,4,2022-05-22 20:40:52+00:00
26884,1716193541,7,1,2,2022-05-22 20:40:09+00:00
26883,1716193541,7,3,1,2022-05-22 20:40:03+00:00
26882,1716193541,7,2,1,2022-05-22 20:40:02+00:00
26881,1716193541,7,0,4,2022-05-22 20:39:57+00:00
26880,1716193541,7,1,2,2022-05-22 20:38:51+00:00
26879,1716193541,7,3,1,2022-05-22 20:38:47+00:00
26878,1716193541,7,2,1,2022-05-22 20:38:44+00:00
26877,1716193541,7,0,3,2022-05-22 20:38:32+00:00
26876,1789203881,10,3,0,2022-05-22 16:13:54+00:00
26875,1789203881,10,1,2,2022-05-22 16:13:52+00:00
26874,1789203881,10,2,1,2022-05-22 16:13:48+00:00
26873,1789203881,10,0,1,2022-05-22 16:13:46+00:00
26872,1789203881,10,1,2,2022-05-22 16:13:11+00:00
26871,1789203881,10,2,1,2022-05-22 16:13:07+00:00
26870,1789203881,10,3,0,2022-05-22 16:13:05+00:00
26869,1789203881,10,0,3,2022-05-22 16:13:03+00:00
26868,1789203881,10,1,2,2022-05-22 16:12:27+00:00
26867,1789203881,10,3,0,2022-05-22 16:12:24+00:00
26866,1789203881,10,2,1,2022-05-22 16:12:23+00:00
26865,1789203881,10,0,2,2022-05-22 16:12:21+00:00
26864,1789203881,10,1,3,2022-05-22 16:11:39+00:00
26863,1789203881,10,3,0,2022-05-22 16:11:32+00:00
26862,1789203881,10,2,1,2022-05-22 16:11:30+00:00
26861,1789203881,10,0,0,2022-05-22 16:11:28+00:00
26860,170163647,14,2,1,2022-05-22 12:35:56+00:00
26859,170163647,14,3,1,2022-05-22 12:35:55+00:00
26858,170163647,14,1,2,2022-05-22 12:35:53+00:00
26857,170163647,14,0,0,2022-05-22 12:35:52+00:00
26856,170163647,14,3,1,2022-05-22 12:35:16+00:00
26855,170163647,14,1,2,2022-05-22 12:35:15+00:00
26854,170163647,14,2,1,2022-05-22 12:35:13+00:00
26853,170163647,14,0,0,2022-05-22 12:35:11+00:00
26852,170163647,14,2,1,2022-05-22 12:34:35+00:00
26851,170163647,14,3,1,2022-05-22 12:34:34+00:00
26850,170163647,14,1,2,2022-05-22 12:34:32+00:00
26849,170163647,14,0,0,2022-05-22 12:34:28+00:00
26848,170163647,14,3,1,2022-05-22 12:33:49+00:00
26847,170163647,14,2,1,2022-05-22 12:33:46+00:00
26846,170163647,14,1,2,2022-05-22 12:33:45+00:00
26845,170163647,14,0,3,2022-05-22 12:33:43+00:00
26844,170163647,13,1,2,2022-05-22 07:32:15+00:00
26843,170163647,13,3,1,2022-05-22 07:32:13+00:00
26842,170163647,13,2,1,2022-05-22 07:32:12+00:00
26841,170163647,13,0,2,2022-05-22 07:32:09+00:00
26840,170163647,13,3,2,2022-05-22 07:31:35+00:00
26839,170163647,13,1,2,2022-05-22 07:31:33+00:00
26838,170163647,13,2,1,2022-05-22 07:31:31+00:00
26837,170163647,13,0,3,2022-05-22 07:31:30+00:00
26836,170163647,13,2,1,2022-05-22 07:30:54+00:00
26835,170163647,13,3,1,2022-05-22 07:30:53+00:00
26834,170163647,13,1,2,2022-05-22 07:30:52+00:00
26833,170163647,13,0,1,2022-05-22 07:30:49+00:00
26832,170163647,13,2,1,2022-05-22 07:30:11+00:00
26831,170163647,13,1,1,2022-05-22 07:30:10+00:00
26830,170163647,13,3,1,2022-05-22 07:30:08+00:00
26829,170163647,13,0,3,2022-05-22 07:30:06+00:00
26828,1789203881,9,3,1,2022-05-22 07:31:44+00:00
26827,1789203881,9,2,1,2022-05-22 07:31:43+00:00
26826,1789203881,9,1,3,2022-05-22 07:31:41+00:00
26825,1789203881,9,0,0,2022-05-22 07:31:39+00:00
26824,1789203881,9,3,1,2022-05-22 07:31:05+00:00
26823,1789203881,9,1,2,2022-05-22 07:31:02+00:00
26822,1789203881,9,2,1,2022-05-22 07:30:59+00:00
26821,1789203881,9,0,1,2022-05-22 07:30:57+00:00
26820,1789203881,9,3,1,2022-05-22 07:30:21+00:00
26819,1789203881,9,2,1,2022-05-22 07:30:19+00:00
26818,1789203881,9,1,3,2022-05-22 07:30:16+00:00
26817,1789203881,9,0,0,2022-05-22 07:30:14+00:00
26816,1789203881,9,2,1,2022-05-22 07:29:34+00:00
26815,1789203881,9,1,1,2022-05-22 07:29:31+00:00
26814,1789203881,9,3,0,2022-05-22 07:29:27+00:00
26813,1789203881,9,0,3,2022-05-22 07:29:25+00:00
26812,170163647,12,1,2,2022-05-22 07:29:18+00:00
26811,170163647,12,2,1,2022-05-22 07:29:16+00:00
26810,170163647,12,3,1,2022-05-22 07:29:15+00:00
26809,170163647,12,0,2,2022-05-22 07:29:13+00:00
26808,1789203881,8,3,1,2022-05-21 14:58:36+00:00
26807,1789203881,8,1,3,2022-05-21 14:58:34+00:00
26806,1789203881,8,2,1,2022-05-21 14:58:32+00:00
26805,1789203881,8,0,0,2022-05-21 14:58:31+00:00
26804,1789203881,8,3,0,2022-05-21 14:57:55+00:00
26803,1789203881,8,1,2,2022-05-21 14:57:52+00:00
26802,1789203881,8,2,1,2022-05-21 14:57:50+00:00
26801,1789203881,8,0,1,2022-05-21 14:57:48+00:00
26800,1789203881,8,3,1,2022-05-21 14:57:12+00:00
26799,1789203881,8,2,1,2022-05-21 14:57:10+00:00
26798,1789203881,8,1,1,2022-05-21 14:57:08+00:00
26797,1789203881,8,0,3,2022-05-21 14:56:46+00:00
26796,1789203881,8,1,2,2022-05-21 14:56:03+00:00
26795,1789203881,8,2,1,2022-05-21 14:55:59+00:00
26794,1789203881,8,3,0,2022-05-21 14:55:57+00:00
26793,1789203881,8,0,3,2022-05-21 14:55:53+00:00
26792,170163647,11,2,1,2022-05-21 14:47:35+00:00
26791,170163647,11,1,2,2022-05-21 14:47:34+00:00
26790,170163647,11,3,1,2022-05-21 14:47:33+00:00
26789,170163647,11,0,2,2022-05-21 14:47:31+00:00
26788,170163647,11,2,1,2022-05-21 14:46:51+00:00
26787,170163647,11,3,1,2022-05-21 14:46:50+00:00
26786,170163647,11,1,2,2022-05-21 14:46:48+00:00
26785,170163647,11,0,2,2022-05-21 14:46:47+00:00
26784,170163647,11,1,2,2022-05-21 14:46:11+00:00
26783,170163647,11,3,1,2022-05-21 14:46:10+00:00
26782,170163647,11,2,1,2022-05-21 14:46:09+00:00
26781,170163647,11,0,3,2022-05-21 14:46:06+00:00
26780,170163647,11,3,1,2022-05-21 14:45:15+00:00
26779,170163647,11,2,1,2022-05-21 14:45:12+00:00
26778,170163647,11,1,1,2022-05-21 14:45:09+00:00
26777,170163647,11,0,3,2022-05-21 14:45:02+00:00
26776,170163647,10,3,1,2022-05-21 08:44:25+00:00
26775,170163647,10,1,2,2022-05-21 08:44:23+00:00
26774,170163647,10,2,1,2022-05-21 08:44:21+00:00
26773,170163647,10,0,3,2022-05-21 08:44:18+00:00
26772,170163647,10,2,1,2022-05-21 08:43:42+00:00
26771,170163647,10,3,2,2022-05-21 08:43:41+00:00
26770,170163647,10,1,2,2022-05-21 08:43:39+00:00
26769,170163647,10,0,2,2022-05-21 08:43:38+00:00
26768,170163647,10,2,1,2022-05-21 08:43:03+00:00
26767,170163647,10,3,2,2022-05-21 08:43:02+00:00
26766,170163647,10,1,2,2022-05-21 08:43:00+00:00
26765,170163647,10,0,2,2022-05-21 08:42:58+00:00
26764,170163647,10,2,1,2022-05-21 08:42:20+00:00
26763,170163647,10,1,2,2022-05-21 08:42:19+00:00
26762,170163647,10,3,2,2022-05-21 08:42:17+00:00
26761,170163647,10,0,2,2022-05-21 08:42:16+00:00
26760,1789203881,7,3,0,2022-05-21 07:36:40+00:00
26759,1789203881,7,2,1,2022-05-21 07:36:39+00:00
26758,1789203881,7,1,2,2022-05-21 07:36:37+00:00
26757,1789203881,7,0,1,2022-05-21 07:36:32+00:00
26756,1789203881,7,1,2,2022-05-21 07:35:51+00:00
26755,1789203881,7,2,1,2022-05-21 07:35:48+00:00
26754,1789203881,7,3,0,2022-05-21 07:35:46+00:00
26753,1789203881,7,0,1,2022-05-21 07:35:44+00:00
26752,1789203881,7,2,1,2022-05-21 07:35:09+00:00
26751,1789203881,7,1,3,2022-05-21 07:35:07+00:00
26750,1789203881,7,3,1,2022-05-21 07:35:05+00:00
26749,1789203881,7,0,1,2022-05-21 07:35:03+00:00
26748,1789203881,7,2,1,2022-05-21 07:34:23+00:00
26747,1789203881,7,3,0,2022-05-21 07:34:21+00:00
26746,1789203881,7,1,2,2022-05-21 07:34:16+00:00
26745,1789203881,7,0,1,2022-05-21 07:34:14+00:00
26744,1789203881,6,3,0,2022-05-20 13:56:24+00:00
26743,1789203881,6,1,2,2022-05-20 13:56:17+00:00
26742,1789203881,6,2,1,2022-05-20 13:56:15+00:00
26741,1789203881,6,0,1,2022-05-20 13:56:12+00:00
26740,1789203881,6,1,4,2022-05-20 13:55:35+00:00
26739,1789203881,6,2,1,2022-05-20 13:55:33+00:00
26738,1789203881,6,3,1,2022-05-20 13:55:32+00:00
26737,1789203881,6,0,0,2022-05-20 13:55:31+00:00
26736,1789203881,6,2,1,2022-05-20 13:54:48+00:00
26735,1789203881,6,1,4,2022-05-20 13:54:47+00:00
26734,1789203881,6,3,1,2022-05-20 13:54:44+00:00
26733,1789203881,6,0,0,2022-05-20 13:54:42+00:00
26732,1789203881,6,3,0,2022-05-20 13:54:04+00:00
26731,1789203881,6,2,1,2022-05-20 13:53:59+00:00
26730,1789203881,6,1,2,2022-05-20 13:53:57+00:00
26729,1789203881,6,0,4,2022-05-20 13:53:55+00:00
26728,170163647,9,3,1,2022-05-20 13:34:36+00:00
26727,170163647,9,2,1,2022-05-20 13:34:33+00:00
26726,170163647,9,1,1,2022-05-20 13:34:31+00:00
26725,170163647,9,0,3,2022-05-20 13:34:28+00:00
26724,170163647,9,3,1,2022-05-20 13:33:52+00:00
26723,170163647,9,1,2,2022-05-20 13:33:50+00:00
26722,170163647,9,2,1,2022-05-20 13:33:49+00:00
26721,170163647,9,0,4,2022-05-20 13:33:47+00:00
26720,170163647,9,1,2,2022-05-20 13:33:11+00:00
26719,170163647,9,3,1,2022-05-20 13:33:09+00:00
26718,170163647,9,2,1,2022-05-20 13:33:07+00:00
26717,170163647,9,0,2,2022-05-20 13:33:05+00:00
26716,170163647,9,2,1,2022-05-20 13:32:27+00:00
26715,170163647,9,1,2,2022-05-20 13:32:25+00:00
26714,170163647,9,3,1,2022-05-20 13:32:24+00:00
26713,170163647,9,0,2,2022-05-20 13:32:22+00:00
26712,1716193541,6,2,1,2022-05-20 11:13:58+00:00
26711,1716193541,6,3,0,2022-05-20 11:13:55+00:00
26710,1716193541,6,1,1,2022-05-20 11:13:52+00:00
26709,1716193541,6,0,1,2022-05-20 11:13:50+00:00
26708,1716193541,6,1,1,2022-05-20 11:13:14+00:00
26707,1716193541,6,3,0,2022-05-20 11:13:11+00:00
26706,1716193541,6,2,1,2022-05-20 11:13:09+00:00
26705,1716193541,6,0,3,2022-05-20 11:13:03+00:00
26704,1716193541,6,2,2,2022-05-20 11:12:24+00:00
26703,1716193541,6,3,0,2022-05-20 11:12:22+00:00
26702,1716193541,6,1,1,2022-05-20 11:12:19+00:00
26701,1716193541,6,0,2,2022-05-20 11:12:16+00:00
26700,1716193541,6,2,2,2022-05-20 11:11:30+00:00
26699,1716193541,6,3,0,2022-05-20 11:11:26+00:00
26698,1716193541,6,1,1,2022-05-20 11:11:24+00:00
26697,1716193541,6,0,4,2022-05-20 11:11:20+00:00
26696,1716193541,5,3,1,2022-05-20 09:32:15+00:00
26695,1716193541,5,2,2,2022-05-20 09:32:12+00:00
26694,1716193541,5,1,2,2022-05-20 09:32:07+00:00
26693,1716193541,5,0,2,2022-05-20 09:32:04+00:00
26692,1716193541,5,1,2,2022-05-20 09:31:18+00:00
26691,1716193541,5,2,1,2022-05-20 09:31:16+00:00
26690,1716193541,5,3,1,2022-05-20 09:31:11+00:00
26689,1716193541,5,0,1,2022-05-20 09:31:04+00:00
26688,1716193541,5,1,2,2022-05-20 09:30:23+00:00
26687,1716193541,5,3,1,2022-05-20 09:30:17+00:00
26686,1716193541,5,2,1,2022-05-20 09:30:14+00:00
26685,1716193541,5,0,3,2022-05-20 09:30:08+00:00
26684,1789203881,5,1,3,2022-05-20 06:40:37+00:00
26683,1789203881,5,3,1,2022-05-20 06:40:35+00:00
26682,1789203881,5,2,1,2022-05-20 06:40:32+00:00
26681,1789203881,5,0,0,2022-05-20 06:40:30+00:00
26680,1789203881,5,1,2,2022-05-20 06:39:54+00:00
26679,1789203881,5,3,1,2022-05-20 06:39:50+00:00
26678,1789203881,5,2,2,2022-05-20 06:39:48+00:00
26677,1789203881,5,0,1,2022-05-20 06:39:46+00:00
26676,1789203881,5,2,2,2022-05-20 06:39:06+00:00
26675,1789203881,5,3,1,2022-05-20 06:39:04+00:00
26674,1789203881,5,1,2,2022-05-20 06:39:00+00:00
26673,1789203881,5,0,1,2022-05-20 06:38:58+00:00
26672,1789203881,5,3,1,2022-05-20 06:38:15+00:00
26671,1789203881,5,1,3,2022-05-20 06:38:12+00:00
26670,1789203881,5,2,1,2022-05-20 06:38:10+00:00
26669,1789203881,5,0,0,2022-05-20 06:38:08+00:00
26668,170163647,8,1,2,2022-05-20 06:12:22+00:00
26667,170163647,8,3,1,2022-05-20 06:12:20+00:00
26666,170163647,8,2,1,2022-05-20 06:12:19+00:00
26665,170163647,8,0,3,2022-05-20 06:12:17+00:00
26664,170163647,8,1,2,2022-05-20 06:11:42+00:00
26663,170163647,8,3,1,2022-05-20 06:11:40+00:00
26662,170163647,8,2,1,2022-05-20 06:11:39+00:00
26661,170163647,8,0,3,2022-05-20 06:11:37+00:00
26660,170163647,8,3,1,2022-05-20 06:11:01+00:00
26659,170163647,8,2,1,2022-05-20 06:10:59+00:00
26658,170163647,8,1,2,2022-05-20 06:10:57+00:00
26657,170163647,8,0,3,2022-05-20 06:10:55+00:00
26656,170163647,8,1,2,2022-05-20 06:10:15+00:00
26655,170163647,8,2,1,2022-05-20 06:10:14+00:00
26654,170163647,8,3,1,2022-05-20 06:10:12+00:00
26653,170163647,8,0,3,2022-05-20 06:10:10+00:00
26652,170163647,7,3,1,2022-05-19 13:17:06+00:00
26651,170163647,7,1,2,2022-05-19 13:17:04+00:00
26650,170163647,7,2,1,2022-05-19 13:17:03+00:00
26649,170163647,7,0,2,2022-05-19 13:17:01+00:00
26648,170163647,7,1,2,2022-05-19 13:16:26+00:00
26647,170163647,7,3,1,2022-05-19 13:16:24+00:00
26646,170163647,7,2,1,2022-05-19 13:16:23+00:00
26645,170163647,7,0,2,2022-05-19 13:16:22+00:00
26644,170163647,7,1,2,2022-05-19 13:15:47+00:00
26643,170163647,7,2,1,2022-05-19 13:15:46+00:00
26642,170163647,7,3,1,2022-05-19 13:15:44+00:00
26641,170163647,7,0,2,2022-05-19 13:15:41+00:00
26640,170163647,7,2,1,2022-05-19 13:15:04+00:00
26639,170163647,7,3,1,2022-05-19 13:15:03+00:00
26638,170163647,7,1,2,2022-05-19 13:15:01+00:00
26637,170163647,7,0,2,2022-05-19 13:15:00+00:00
26636,1789203881,4,2,1,2022-05-19 11:20:16+00:00
26635,1789203881,4,1,1,2022-05-19 11:20:14+00:00
26634,1789203881,4,3,2,2022-05-19 11:20:12+00:00
26633,1789203881,4,0,3,2022-05-19 11:20:10+00:00
26632,1789203881,4,3,1,2022-05-19 11:19:30+00:00
26631,1789203881,4,1,2,2022-05-19 11:19:28+00:00
26630,1789203881,4,2,1,2022-05-19 11:19:20+00:00
26629,1789203881,4,0,3,2022-05-19 11:19:16+00:00
26628,1789203881,4,3,1,2022-05-19 11:18:34+00:00
26627,1789203881,4,2,1,2022-05-19 11:17:40+00:00
26626,1789203881,4,1,2,2022-05-19 11:17:37+00:00
26625,1789203881,4,0,3,2022-05-19 11:17:34+00:00
26624,1789203881,4,3,1,2022-05-19 11:16:50+00:00
26623,1789203881,4,2,1,2022-05-19 11:16:47+00:00
26622,1789203881,4,1,2,2022-05-19 11:16:45+00:00
26621,1789203881,4,0,0,2022-05-19 11:16:35+00:00
26620,1716193541,3,3,1,2022-05-19 11:14:01+00:00
26619,1716193541,3,1,2,2022-05-19 11:13:58+00:00
26618,1716193541,3,2,1,2022-05-19 11:13:49+00:00
26617,1716193541,3,0,5,2022-05-19 11:13:45+00:00
26616,1716193541,2,2,2,2022-05-19 08:30:04+00:00
26615,1716193541,2,1,1,2022-05-19 08:30:01+00:00
26614,1716193541,2,3,0,2022-05-19 08:29:57+00:00
26613,1716193541,2,0,2,2022-05-19 08:29:53+00:00
26612,1789203881,3,1,2,2022-05-19 06:41:01+00:00
26611,1789203881,3,3,1,2022-05-19 06:40:54+00:00
26610,1789203881,3,2,2,2022-05-19 06:40:50+00:00
26609,1789203881,3,0,1,2022-05-19 06:40:44+00:00
26608,1789203881,3,2,1,2022-05-19 06:40:08+00:00
26607,1789203881,3,3,1,2022-05-19 06:40:06+00:00
26606,1789203881,3,1,4,2022-05-19 06:40:05+00:00
26605,1789203881,3,0,0,2022-05-19 06:40:01+00:00
26604,1789203881,3,1,3,2022-05-19 06:39:24+00:00
26603,1789203881,3,2,2,2022-05-19 06:39:22+00:00
26602,1789203881,3,3,2,2022-05-19 06:39:15+00:00
26601,1789203881,3,0,1,2022-05-19 06:39:13+00:00
26600,1789203881,3,3,0,2022-05-19 06:38:33+00:00
26599,1789203881,3,2,1,2022-05-19 06:38:25+00:00
26598,1789203881,3,1,2,2022-05-19 06:38:22+00:00
26597,1789203881,3,0,3,2022-05-19 06:38:19+00:00
26596,170163647,6,1,2,2022-05-19 06:27:30+00:00
26595,170163647,6,3,1,2022-05-19 06:27:28+00:00
26594,170163647,6,2,1,2022-05-19 06:27:26+00:00
26593,170163647,6,0,3,2022-05-19 06:27:24+00:00
26592,170163647,6,3,1,2022-05-19 06:26:48+00:00
